id,name,membership,gender
1,Asuna Yuuki,Member,Female
2,Guts,Normal,Male
3,Mikasa Ackerman,Member,Female
4,Gojo Satoru,Member,Male
5,Ippo Makunouchi,Normal,Male
6,Levi Ackerman,Member,Male
7,Hinata Hyuga,Member,Female
8,Tanjiro Kamado,Normal,Male
9,Nezuko Kamado,Member,Female
10,Light Yagami,Normal,Male
11,Sakura Haruno,Member,Female
12,Ichigo Kurosaki,Normal,Male
13,Lucy Heartfilia,Member,Female
14,Vegeta,Member,Male
15,Mamoru Takamura,Normal,Male
16,Kirito (Kazuto Kirigaya),Member,Male
17,Ochaco Uraraka,Normal,Female
18,Edward Elric,Member,Male
19,Nami,Member,Female
20,Yuji Itadori,Normal,Male
